date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-07-03,14.8865198,    Kingnodes 👑,278,0.05354863237410072,0.05354863237410072
2024-07-04,58.77890145,    Kingnodes 👑,906,0.06487737466887417,0.059213003521487444
2024-07-05,346.69482315,    Kingnodes 👑,860,0.4031335152906977,0.17385317411122417
2024-07-06,82.55585215,    Kingnodes 👑,968,0.08528497122933885,0.15171112339075285
2024-07-07,130.27442175,    Kingnodes 👑,894,0.14572082969798655,0.1505130646521996
2024-07-08,109.49539229999999,    Kingnodes 👑,871,0.12571227588978184,0.1463795998584633
2024-07-09,34.3442042,    Kingnodes 👑,893,0.038459355207166854,0.13096242205113523
2024-07-10,39.439763,    Kingnodes 👑,879,0.044868899886234354,0.12972246026715434
2024-07-11,145.30847455,    Kingnodes 👑,926,0.15692059886609072,0.1428714922953281
2024-07-12,40.37581095,    Kingnodes 👑,911,0.044320319374313945,0.09161246430727331
2024-07-13,17.79435405,    Kingnodes 👑,915,0.019447381475409836,0.08220709434242632
2024-07-14,18.1827442,    Kingnodes 👑,913,0.01991538247535597,0.06423488759633621
2024-07-15,95.93053365,    Kingnodes 👑,880,0.10901197005681819,0.061849129620198555
2024-07-16,158.1783934,    Kingnodes 👑,865,0.18286519468208093,0.08247853525947199
2024-07-17,31.73634655,    Kingnodes 👑,872,0.03639489283256881,0.08126796282323405
2024-07-18,20.28644255,    Kingnodes 👑,882,0.023000501757369615,0.06213652037913104
2024-07-19,70.262654,    Kingnodes 👑,881,0.07975329625425652,0.06719837421912284
2024-07-20,21.68854775,    Kingnodes 👑,885,0.02450683361581921,0.06792115309632417
2024-07-21,44.77494905,    Kingnodes 👑,896,0.049972041350446424,0.0722149615070514
2024-07-22,35.23494745,    Kingnodes 👑,853,0.04130708962485346,0.06254283573105643
2024-07-23,48.635505,    Kingnodes 👑,942,0.05163004777070064,0.04379495760085924
2024-07-24,19.850977,    Kingnodes 👑,933,0.021276502679528405,0.04163518757899633
2024-07-25,32.545521,    Kingnodes 👑,938,0.03469671748400853,0.04330607553994474
2024-07-26,4.074447,    Kingnodes 👑,959,0.004248641293013556,0.032519696259767174
2024-07-27,105.005923,    Kingnodes 👑,1006,0.10437964512922465,0.04393009790453938
2024-07-28,6.845015,    Kingnodes 👑,1014,0.006750507889546351,0.0377555931244108
2024-07-29,12.602362,    Kingnodes 👑,977,0.012899039918116683,0.03369730030916269
2024-07-30,28.550770800000002,    Kingnodes 👑,993,0.028752035045317224,0.030429012776965057
