date,Order Book Discrepancy ($),moniker,Unique Heights,ratio,mev_7day
2024-07-03,14.8865198,    Kingnodes 👑,13,1.1451169076923078,1.1451169076923078
2024-07-04,58.77890145,    Kingnodes 👑,41,1.4336317426829268,1.2893743251876173
2024-07-05,346.69482315,    Kingnodes 👑,37,9.370130355405404,3.9829596685935464
2024-07-06,82.55585215,    Kingnodes 👑,63,1.3104103515873018,3.3148223393419856
2024-07-07,130.27442175,    Kingnodes 👑,76,1.7141371282894735,2.994685297131483
2024-07-08,109.4953923,    Kingnodes 👑,40,2.7373848075000002,2.951801882192903
2024-07-09,34.3442042,    Kingnodes 👑,23,1.4932262695652174,2.7434339375318046
2024-07-10,39.439763,    Kingnodes 👑,36,1.0955489722222223,2.736352803893221
2024-07-11,145.30847455,    Kingnodes 👑,37,3.927256068918919,3.0925848504983624
2024-07-12,40.37581095,    Kingnodes 👑,19,2.1250426815789476,2.0575723256660114
2024-07-13,17.79435405,    Kingnodes 👑,16,1.112147128125,2.02924900802854
2024-07-14,18.1827442,    Kingnodes 👑,20,0.9091372099999999,1.9142490197014723
2024-07-15,95.93053365,    Kingnodes 👑,34,2.8214862838235293,1.9262635163191193
2024-07-16,158.1783934,    Kingnodes 👑,35,4.519382668571429,2.3585715733200066
2024-07-17,31.73634655,    Kingnodes 👑,20,1.5868173275,2.428752766931118
2024-07-18,20.28644255,    Kingnodes 👑,16,1.267902659375,2.0488451369962726
2024-07-19,70.262654,    Kingnodes 👑,26,2.702409769230769,2.1313261495179607
2024-07-20,21.68854775,    Kingnodes 👑,25,0.86754191,2.0963825469286754
2024-07-21,44.77494905,    Kingnodes 👑,31,1.4443531951612902,2.172841973380288
2024-07-22,35.23494745,    Kingnodes 👑,38,0.9272354592105263,1.902234712721288
2024-07-23,48.635505,    Kingnodes 👑,29,1.677086379310345,1.49619238568399
2024-07-24,19.850977,    Kingnodes 👑,18,1.1028320555555555,1.4270516325490694
2024-07-25,32.545521,    Kingnodes 👑,18,1.8080845,1.5042204669240693
2024-07-26,4.074447,    Kingnodes 👑,9,0.45271633333333333,1.182835690367293
2024-07-27,105.005923,    Kingnodes 👑,19,5.52662752631579,1.8484193498409773
2024-07-28,6.845015,    Kingnodes 👑,9,0.7605572222222222,1.7507342108496817
2024-07-29,12.602362,    Kingnodes 👑,19,0.6632822105263158,1.7130266038947946
2024-07-30,28.550770800000002,    Kingnodes 👑,16,1.7844231750000001,1.7283604318504595
2024-07-31,17.2237815,    Kingnodes 👑,12,1.435315125,1.7758580131996662
2024-08-01,33.1886985,    Kingnodes 👑,20,1.659434925,1.7546223596282373
2024-08-02,240.34011800000002,    Kingnodes 👑,13,18.487701384615384,4.331048795525673
2024-08-03,35.3568135,    Kingnodes 👑,13,2.7197548846153845,3.9300669895684726
2024-08-04,105.0123845,    Kingnodes 👑,23,4.565755847826087,4.473666793226167
2024-08-05,140.52538005,    Kingnodes 👑,27,5.204643705555555,5.1224327210874865
2024-08-06,64.710121,    Kingnodes 👑,30,2.1570040333333336,5.175658557992249
2024-08-07,129.443265,    Kingnodes 👑,34,3.8071548529411765,5.514492804840989
2024-08-08,59.4253665,    Kingnodes 👑,18,3.3014092500000003,5.749060565555274
2024-08-09,58.292403,    Kingnodes 👑,20,2.91462015,3.524334674895934
2024-08-10,34.2295955,    Kingnodes 👑,12,2.852466291666667,3.5432934473318314
2024-08-11,52.526818999999996,    Kingnodes 👑,17,3.089812882352941,3.3324444522642396
2024-08-12,57.375177,    Kingnodes 👑,26,2.206737576923077,2.9041721481738847
2024-08-13,42.881519499999996,    Kingnodes 👑,24,1.7867299791666664,2.851275854721504
2024-08-14,26.2614165,    Kingnodes 👑,14,1.8758154642857143,2.575370227770724
2024-08-15,57.2709705,    Kingnodes 👑,18,3.181720583333333,2.5582718468183425
2024-08-16,175.594107,    Kingnodes 👑,23,7.634526391304348,3.2325441670046784
2024-08-17,37.124258749999996,    Kingnodes 👑,18,2.062458819444444,3.1196859566872175
2024-08-18,14.3476985,    Kingnodes 👑,20,0.717384925,2.7807676770653695
2024-08-19,21.996441,    Kingnodes 👑,19,1.1577074210526317,2.630906226226734
2024-08-20,33.738388,    Kingnodes 👑,21,1.6065899047619048,2.605171929883197
2024-08-21,33.3090985,    Kingnodes 👑,18,1.850505472222222,2.601556216731269
2024-08-22,26.8944355,    Kingnodes 👑,18,1.4941353055555555,2.3604726056201577
2024-08-23,30.508056500000002,    Kingnodes 👑,30,1.0169352166666668,1.415102437814775
2024-08-24,33.542501,    Kingnodes 👑,26,1.2900961923076923,1.3047649196523818
2024-08-25,22.206581500000002,    Kingnodes 👑,21,1.057456261904762,1.353346539210205
2024-08-26,19.791224,    Kingnodes 👑,16,1.2369515,1.3646671219169717
2024-08-27,74.1282822,    Kingnodes 👑,20,3.70641411,1.664642008379557
2024-08-28,12.907733499999999,    Kingnodes 👑,15,0.8605155666666666,1.5232148790144777
2024-08-29,4.11494,    Kingnodes 👑,14,0.2939242857142857,1.351756161894296
2024-08-30,260.66579375,    Kingnodes 👑,23,11.333295380434782,2.825521899575455
2024-08-31,1.412912,    Kingnodes 👑,7,0.20184457142857143,2.67005738230701
2024-09-01,38.4644885,    Kingnodes 👑,16,2.40403053125,2.862425135070615
2024-09-02,6.57278575,    Kingnodes 👑,17,0.38663445588235296,2.7409512716252364
2024-09-03,4.003979,    Kingnodes 👑,11,0.3639980909090909,2.263463268897964
2024-09-04,38.251554,    Kingnodes 👑,19,2.0132396842105265,2.4281381428328013
2024-09-05,29.1688607,    Kingnodes 👑,16,1.82305379375,2.6465852154093317
2024-09-06,278.516466,    Kingnodes 👑,30,9.283882199999999,2.353811903918649
2024-09-07,3.29836875,    Kingnodes 👑,15,0.21989124999999998,2.3563900008574246
2024-09-08,6.0672165,    Kingnodes 👑,8,0.7584020625,2.1213002196074244
2024-09-09,17.076579499999998,    Kingnodes 👑,32,0.5336431093749999,2.1423014558206597
2024-09-10,17.01237775,    Kingnodes 👑,33,0.5155265984848485,2.163948385474339
2024-09-11,33.7519875,    Kingnodes 👑,22,1.5341812499999998,2.0955114663014065
2024-09-12,49.62152,    Kingnodes 👑,23,2.1574573913043475,2.143283408809171
2024-09-13,9.942572,    Kingnodes 👑,17,0.5848571764705882,0.900565548304969
2024-09-14,3.3460400000000003,    Kingnodes 👑,8,0.41825500000000004,0.9289032268763977
2024-09-15,6.429940500000001,    Kingnodes 👑,15,0.42866270000000006,0.881797603662112
2024-09-16,12.968489,    Kingnodes 👑,14,0.9263206428571429,0.937894394159561
2024-09-17,7.7566352499999995,    Kingnodes 👑,24,0.32319313541666667,0.9104181851498208
