validator_moniker,block_date,num_blocks_proposed,empty_block_pct,rolling_7day_avg_empty_block_pct
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-01,834,0.15827338129496402,0.15827338129496402
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-02,845,0.14437869822485208,0.15132603975990805
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-03,858,0.25058275058275059,0.18441161003418891
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-04,849,0.23085983510011779,0.19602366630067111
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-05,801,0.023720349563046191,0.16156300295314613
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-06,823,0.074119076549210211,0.1469890152191568
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-07,806,0.089330024813895778,0.1387520165898338
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-08,811,0.14303329223181258,0.1365748610093836
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-09,819,0.17704517704517705,0.1412415008408586
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-10,856,0.40420560747663553,0.16318762325427072
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-11,845,0.29112426035502958,0.17179682686211528
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-12,822,0.16423357664233576,0.19187014501629951
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-13,811,0.23674475955610358,0.21510238544585569
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-14,793,0.26481715006305168,0.24017197476716368
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-15,765,0.23790849673202613,0.25372557541005131
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-16,766,0.29895561357702349,0.271141352057458
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-17,795,0.56729559748427671,0.29443992205854957
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-18,789,0.46007604562737642,0.31857589138317055
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-19,787,0.33545108005082591,0.34303553472724058
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-20,799,0.19274092615769711,0.33674927281318251
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-21,822,0.31630170316301703,0.3441042089703204
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-22,820,0.3597560975609756,0.36151100908874173
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-23,790,0.289873417721519,0.36021355253795539
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-24,803,0.34869240348692404,0.32898452482404789
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-25,808,0.36757425742574257,0.3157699836523859
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-26,817,0.33659730722154224,0.31593373039105965
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-27,819,0.34554334554334554,0.33776264744615231
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-28,825,0.40969696969696967,0.35110482837957407
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-29,857,0.54959159859976658,0.37822418567082994
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-30,824,0.56310679611650483,0.41725752544154221
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-08-31,864,0.72106481481481477,0.47045358420266947
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-01,855,0.60701754385964912,0.50465976797894185
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-02,848,0.44221698113207547,0.5197482928233037
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-03,841,0.56837098692033294,0.55158081302001616
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-04,820,0.4682926829268293,0.5599516291957104
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-05,826,0.46610169491525422,0.54802450009792292
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-06,808,0.42574257425742573,0.52840103983234021
0258A9CCD7450187FC91FF315C3E4AB4ADAC3BA4,2024-09-07,844,0.523696682464455,0.50020559235371742
